1;"Romania";":flag_ro:"
9;"Brazil";":flag_br:"
10;"Italy";":flag_it:"
11;"France";":flag_fr:"
12;"Germany";":flag_de:"
13;"Hungary";":flag_hu:"
14;"China";":flag_cn:"
15;"Spain";":flag_es:"
23;"Canada";":flag_ca:"
24;"USA";":flag_us:"
26;"Mexico";":flag_mx:"
27;"Argentina";":flag_ar:"
28;"Venezuela";":flag_ve:"
29;"United Kingdom";":flag_gb:"
30;"Switzerland";":flag_ch:"
31;"Netherlands";":flag_nl:"
32;"Belgium";":flag_be:"
33;"Austria";":flag_at:"
34;"Czech Republic";":flag_cz:"
35;"Poland";":flag_pl:"
36;"Slovakia";":flag_sk:"
37;"Norway";":flag_no:"
38;"Sweden";":flag_se:"
39;"Finland";":flag_fi:"
40;"Ukraine";":flag_ua:"
41;"Russia";":flag_ru:"
42;"Bulgaria";":flag_bg:"
43;"Turkey";":flag_tr:"
44;"Greece";":flag_gr:"
45;"Japan";":flag_jp:"
47;"South Korea";":flag_kr:"
48;"India";":flag_in:"
49;"Indonesia";":flag_id:"
50;"Australia";":flag_au:"
51;"South Africa";":flag_za:"
52;"Republic of Moldova";":flag_md:"
53;"Portugal";":flag_pt:"
54;"Ireland";":flag_ie:"
55;"Denmark";":flag_dk:"
56;"Iran";":flag_ir:"
57;"Pakistan";":flag_pk:"
58;"Israel";":flag_il:"
59;"Thailand";":flag_th:"
61;"Slovenia";":flag_si:"
63;"Croatia";":flag_hr:"
64;"Chile";":flag_cl:"
65;"Serbia";":flag_rs:"
66;"Malaysia";":flag_my:"
67;"Philippines";":flag_ph:"
68;"Singapore";":flag_sg:"
69;"Bosnia and Herzegovina";":flag_ba:"
70;"Estonia";":flag_ee:"
71;"Latvia";":flag_lv:"
72;"Lithuania";":flag_lt:"
73;"North Korea";":flag_kp:"
74;"Uruguay";":flag_uy:"
75;"Paraguay";":flag_py:"
76;"Bolivia";":flag_bo:"
77;"Peru";":flag_pe:"
78;"Colombia";":flag_co:"
79;"Republic of Macedonia (FYROM)";":flag_mk:"
80;"Montenegro";":flag_me:"
81;"Republic of China (Taiwan)";":flag_tw:"
82;"Cyprus";":flag_cy:"
83;"Belarus";":flag_by:"
84;"New Zealand";":flag_nz:"
164;"Saudi Arabia";":flag_sa:"
165;"Egypt";":flag_eg:"
166;"United Arab Emirates";":flag_ae:"
167;"Albania";":flag_al:"
168;"Georgia";":flag_ge:"
169;"Armenia";":flag_am:"
170;"Nigeria";":flag_ng:"
171;"Cuba";":flag_cu:"
